f1,f2,f3,f4,f5,f6,f7,target
0.5,0.64,0.5,0.65,0.0,0.48,0.39,1
0.08,0.2,0.39,0.54,0.0,0.26,0.2,0
0.67,0.89,0.36,0.0,0.0,0.16,0.42,1
0.08,0.23,0.39,0.43,0.24,0.31,0.06,0
0.42,0.42,0.54,0.0,0.0,0.23,0.09,0
0.25,0.15,0.11,0.59,0.22,0.4,0.12,1
0.33,0.38,0.86,0.0,0.0,0.61,0.08,0
0.83,0.78,0.54,0.0,0.0,0.62,0.33,1
0.83,0.58,0.64,0.0,0.0,0.28,0.97,0
0.42,0.77,0.5,0.35,0.45,0.24,0.36,1
0.0,0.43,0.71,0.87,0.59,0.87,0.34,1
0.58,0.36,0.54,0.0,0.0,0.36,0.13,1
0.08,0.41,0.46,0.56,0.24,0.52,0.32,1
0.25,0.49,0.79,0.76,0.6,0.66,0.45,0
0.67,0.3,0.71,0.0,0.0,0.54,0.22,0
0.58,0.98,0.82,0.0,0.0,0.68,0.27,1
0.75,0.44,0.64,0.65,0.0,0.34,0.13,1
0.92,0.61,0.89,0.61,0.37,0.58,0.13,1
0.83,0.48,0.46,0.48,0.29,0.41,0.09,1
0.58,0.64,0.57,0.0,0.0,0.67,0.13,1
0.08,0.29,0.39,0.28,0.36,0.16,0.29,0
0.42,0.43,0.86,0.0,0.0,0.5,0.19,0
0.42,0.37,0.55,0.48,0.0,0.56,0.33,0
0.25,0.71,0.57,0.67,0.62,0.42,0.55,1
0.25,0.22,0.25,0.2,0.14,0.21,0.14,0
0.5,0.25,0.86,0.0,0.0,0.05,0.08,0
0.83,0.46,0.61,0.57,0.0,0.3,0.31,0
0.33,0.33,0.29,0.61,0.49,0.18,0.64,0
0.92,0.57,0.57,0.0,0.0,0.47,0.24,0
0.75,0.32,0.57,0.69,0.0,0.46,0.42,1
0.17,0.24,0.43,0.78,0.0,0.63,0.3,1
0.33,0.38,0.5,0.87,0.53,0.59,0.94,1
0.25,0.87,0.36,0.46,0.18,0.5,0.14,0
0.58,0.54,0.71,0.0,0.0,0.69,0.44,0
